,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,emoji_count
1010,1589861534284804099,1589756028853551104,2022-11-08 14:05:02 Malay Peninsula Standard Time,2022-11-08,14:05:02,800,32376749,nonsmartcity,Dr. Non,, yeah im all in for climate change it doesnt take much to realize that we are over consuming goods and energy right now even though i have faith in the mother nature i dont think this is sustainable ,en,"['hellonature', 'wholemarsblog']",[],[],0,0,1,"('', 0)",[],https://twitter.com/nonsmartcity/status/1589861534284804099,False,,0,,,"15.11680,101.01224,500km",,,,,"[{'screen_name': 'hellonature', 'name': 'Hello-nature', 'id': '58698959'}, {'screen_name': 'WholeMarsBlog', 'name': 'Whole Mars Catalog', 'id': '1263491240336769026'}]",,,,,0
1011,1589854788854091778,1589854788854091778,2022-11-08 13:38:14 Malay Peninsula Standard Time,2022-11-08,13:38:14,800,60444865,kittyowner_club,Раттана Женг Марай®,,un cop climate summit starts in egypt https t co xbzatwixei https t co ok n vqdh,en,[],['https://sputniknews.com/20221107/un-cop27-climate-summit-starts-today-in-egypt--1103860747.html'],['https://pbs.twimg.com/media/FhBMaxFakAEuEY3.jpg'],0,0,0,"('', 0)",[],https://twitter.com/KittyOwner_Club/status/1589854788854091778,False,,1,https://pbs.twimg.com/media/FhBMaxFakAEuEY3.jpg,,"15.11680,101.01224,500km",,,,,[],,,,,0
1012,1589853852559609856,1589853852559609856,2022-11-08 13:34:31 Malay Peninsula Standard Time,2022-11-08,13:34:31,800,60444865,kittyowner_club,Раттана Женг Марай®,,london unable to pay climate change reparations former uk prime minister johnson says https t co f ex o cm https t co jb p oz ,en,[],['https://sputniknews.com/20221107/london-unable-to-pay-climate-change-reparations-former-uk-prime-minister-johnson-says-1103859167.html'],['https://pbs.twimg.com/media/FhBLhDgagAEmNdG.jpg'],0,0,0,"('', 0)",[],https://twitter.com/KittyOwner_Club/status/1589853852559609856,False,,1,https://pbs.twimg.com/media/FhBLhDgagAEmNdG.jpg,,"15.11680,101.01224,500km",,,,,[],,,,,0
1013,1589853454738259968,1589853454738259968,2022-11-08 13:32:56 Malay Peninsula Standard Time,2022-11-08,13:32:56,800,341409178,iucnasia,IUCN Asia,,the climatechange conference gets underway this week its a critical moment to raise collective global action to address the escalating climate and biodiversity emergencies check out iucns cop positions and events https t co ji fqnogx https t co tvm zt tze,en,"['un', 'unfccc']",['http://www.iucn.org/cop27'],['https://pbs.twimg.com/media/FhBLQfSaMAAWoRk.jpg'],0,3,2,"('', 0)",[],https://twitter.com/IUCNAsia/status/1589853454738259968,False,,1,https://pbs.twimg.com/media/FhBLQfSaMAAWoRk.jpg,,"15.11680,101.01224,500km",,,,,[],,,,,0
1014,1589846872289837056,1589846872289837056,2022-11-08 13:06:46 Malay Peninsula Standard Time,2022-11-08,13:06:46,800,2928046447,spijkertje,Edward thomas epke,,rubio said tgat he can not understand what the climate activists are doing look what happen in florida and other american cities if he will say that against ckimate activists and greenpeace activists they make tuti fruti of him hahaha,en,[],[],[],0,0,0,"('', 0)",[],https://twitter.com/spijkertje/status/1589846872289837056,False,,0,,,"15.11680,101.01224,500km",,,,,[],,,,,0
1015,1589845170140463105,1589845170140463105,2022-11-08 13:00:01 Malay Peninsula Standard Time,2022-11-08,13:00:01,800,321178562,wfpasiapacific,WFP Asia Pacific,, we had no food to eat the flood took away everything in nepal monsoon floods again destroyed crops amp assets exacerbating food insecurity for families like laxi s building community resilience through anticipatory action is key to address the risks of climate change https t co g bf ouutv,en,[],[],[],0,1,3,"('', 0)",[],https://twitter.com/WFPAsiaPacific/status/1589845170140463105,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1589599977642528769/pu/img/7_8J5MxKuXA6ERnh.jpg,,"15.11680,101.01224,500km",,,,,[],,,,,0
1016,1589844692988227586,1589808978946850819,2022-11-08 12:58:07 Malay Peninsula Standard Time,2022-11-08,12:58:07,800,365792260,vigilahteshit,daph,, is this act about climate crisis looks like he has he is throwing shade to nft s bros https t co um gh oqon,en,['strghtoutamag'],[],['https://pbs.twimg.com/media/FhBDUnUaUAAJNLX.jpg'],0,2,66,"('', 0)",[],https://twitter.com/vigilahteshit/status/1589844692988227586,False,,1,https://pbs.twimg.com/media/FhBDUnUaUAAJNLX.jpg,,"15.11680,101.01224,500km",,,,,"[{'screen_name': 'strghtoutamag', 'name': 'M. 🕰', 'id': '2790532175'}]",,,,,0
1017,1589832539258376192,1589832539258376192,2022-11-08 12:09:49 Malay Peninsula Standard Time,2022-11-08,12:09:49,800,1579759820,thaipbsworld,Thai PBS World,,the united nations on monday unveiled a five year plan to build a global early warning system for deadly and costly extreme weather events amplified by climate change https t co wycctwogr thaipbsworld https t co gchzekoeqd,en,[],['https://www.thaipbsworld.com/un-unveils-global-early-warning-system-for-disasters-at-3-billion/'],['https://pbs.twimg.com/media/FhA1cEgaMAAe4z_.jpg'],1,3,6,"('', 0)",[],https://twitter.com/ThaiPBSWorld/status/1589832539258376192,False,,1,https://pbs.twimg.com/media/FhA1cEgaMAAe4z_.jpg,,"15.11680,101.01224,500km",,,,,[],,,,,0
1018,1589830069433892864,1589830069433892864,2022-11-08 12:00:00 Malay Peninsula Standard Time,2022-11-08,12:00:00,800,317541735,unicef_eapro,UNICEF East Asia Pacific,,young children are the most vulnerable to the impacts of climate change but also the most valuable group in the fight against it find out how early childhood development programmes can help in the fight against climate change cop children https t co sexwhclrfv,en,"['arnecnet', 'save']",[],[],1,14,33,"('', 0)",[],https://twitter.com/UNICEF_EAPRO/status/1589830069433892864,False,,1,https://pbs.twimg.com/media/Fg8I5cdVQAAauKn.jpg,,"15.11680,101.01224,500km",,,,,[],,,,,0
1019,1589828080260247552,1589619610663677952,2022-11-08 11:52:06 Malay Peninsula Standard Time,2022-11-08,11:52:06,800,806547373715374080,craig92399,Chris 🇺🇸 🇨🇦 🇨🇭 🇨🇳 🇮🇩 🇸🇬 🇹🇭 🇭🇰 🇲🇾,, in when co was highest no tests were conducted who is lying to us what agenda is going on here and who is profiting from climate change ,en,"['fungame39002828', 'secblinken']",[],[],0,0,0,"('', 0)",[],https://twitter.com/craig92399/status/1589828080260247552,False,,0,,,"15.11680,101.01224,500km",,,,,"[{'screen_name': 'Fungame39002828', 'name': 'Fungame', 'id': '1367813942072999937'}, {'screen_name': 'SecBlinken', 'name': 'Secretary Antony Blinken', 'id': '1350150750966603777'}]",,,,,0
1020,1589826264436985857,1589677767461072897,2022-11-08 11:44:53 Malay Peninsula Standard Time,2022-11-08,11:44:53,800,1589172254826340352,invinbk,invinbk,, oil where are all going to pass but not through climate change ,en,"['kevinleachkevin', 'colacubeninja', 'bambury', 'juststop']",[],[],0,0,2,"('', 0)",[],https://twitter.com/invinbk/status/1589826264436985857,False,,0,,,"15.11680,101.01224,500km",,,,,"[{'screen_name': 'KevinleachKevin', 'name': 'kevin leach', 'id': '2180435793'}, {'screen_name': 'colacubeninja', 'name': 'cornishmonkey', 'id': '411569057'}, {'screen_name': 'Bambury', 'name': 'Tony B', 'id': '19358248'}, {'screen_name': 'JustStop_Oil', 'name': 'Just Stop Oil', 'id': '1471232646294474763'}]",,,,,0
1021,1589825871237742593,1589825871237742593,2022-11-08 11:43:19 Malay Peninsula Standard Time,2022-11-08,11:43:19,800,3494049213,marioguamanquis,Mario Guamanquispe,,at cop world leaders urge faster action on climate change,en,[],[],[],0,0,0,"('', 0)",[],https://twitter.com/marioguamanquis/status/1589825871237742593,False,,0,,,"15.11680,101.01224,500km",,,,,[],,,,,0
1022,1589815701383962624,1589815701383962624,2022-11-08 11:02:55 Malay Peninsula Standard Time,2022-11-08,11:02:55,800,20583561,bangkokpostnews,Bangkok Post,,mumbai india is projected to see an explosion in its urban population in the coming decades but its cities already cannot cope and climate change will make living conditions harsher still bangkokpost world https t co nl tjwp g,en,[],['https://www.bangkokpost.com/world/2432674'],[],3,1,3,"('', 0)",[],https://twitter.com/BangkokPostNews/status/1589815701383962624,False,,0,,,"15.11680,101.01224,500km",,,,,[],,,,,0
1023,1589815350316892160,1589815350316892160,2022-11-08 11:01:31 Malay Peninsula Standard Time,2022-11-08,11:01:31,800,283809550,sumondhrubo,Alam Md. Nurul,,we are on a highway to climate hell with our foot on the accelerator the un secretary general has warned saying the fight for a livable planet will be won or lost in this decade https t co rvcm tn cz,en,[],['https://lnkd.in/gfzTxiDQ'],[],0,0,0,"('', 0)",[],https://twitter.com/sumondhrubo/status/1589815350316892160,False,,0,,,"15.11680,101.01224,500km",,,,,[],,,,,0
1024,1589812141447852034,1589812141447852034,2022-11-08 10:48:46 Malay Peninsula Standard Time,2022-11-08,10:48:46,800,1156755680725913601,stuart038,Stuart038,,carbon tax is a climate change scam,en,[],[],[],0,0,0,"('', 0)",[],https://twitter.com/stuart038/status/1589812141447852034,False,https://twitter.com/BernieSpofforth/status/1588123348504293377,0,,,"15.11680,101.01224,500km",,,,,[],,,,,0
1025,1589808080333987842,1589808080333987842,2022-11-08 10:32:38 Malay Peninsula Standard Time,2022-11-08,10:32:38,800,1370626844,scheuerjo,Jo Scheuer,,world is on highway to climate hell chief warns at cop summit https t co ludfckrxza,en,['un'],['https://www.theguardian.com/environment/2022/nov/07/cop27-climate-summit-un-secretary-general-antonio-guterres?CMP=Share_iOSApp_Other'],[],0,6,13,"('', 0)",[],https://twitter.com/ScheuerJo/status/1589808080333987842,False,,0,,,"15.11680,101.01224,500km",,,,,[],,,,,0
1026,1589807672362422272,1589807672362422272,2022-11-08 10:31:00 Malay Peninsula Standard Time,2022-11-08,10:31:00,800,758519903406034944,iomthailand,IOM Thailand,,climate change is forcing millions to move within their affected countries it has it is time for climateaction https t co gtgfouqrwk,en,[],[],[],1,0,8,"('', 0)",[],https://twitter.com/IOMThailand/status/1589807672362422272,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1589807365393506305/pu/img/7I__Nzire1M9Gp3J.jpg,,"15.11680,101.01224,500km",,,,,[],,,,,0
1027,1589805857050853376,1589805857050853376,2022-11-08 10:23:48 Malay Peninsula Standard Time,2022-11-08,10:23:48,800,857981321989169152,matcha_phornin,Matcha Phorn In,,both thai english are available at the online platform https t co qwuhwrefu climate change and gender included sogiesc perspectives https t co wg oithvz,en,[],['https://undp.zoom.us/meeting/register/tZEpd-usqDMtG9MjjADb18ZshM1vpwuKKRqc'],['https://pbs.twimg.com/media/FhAf_3JVUAEAQBj.jpg'],0,3,4,"('', 0)",[],https://twitter.com/Matcha_Phornin/status/1589805857050853376,False,,1,https://pbs.twimg.com/media/FhAf_3JVUAEAQBj.jpg,,"15.11680,101.01224,500km",,,,,[],,,,,0
1028,1589803255940669445,1589803255940669445,2022-11-08 10:13:27 Malay Peninsula Standard Time,2022-11-08,10:13:27,800,1519703203163643904,bobaloo2008,R0bert Pollack,,how to end the climate scam be a pat whether govt or individual plant a fruit bearing tree plant plant you fight deforestation you soak up the carbon co is plant food and you feed more people in a rapidly expanding global population ,en,[],[],[],0,0,0,"('', 0)",[],https://twitter.com/Bobaloo2008/status/1589803255940669445,False,,0,,,"15.11680,101.01224,500km",,,,,[],,,,,0
1029,1589797276511522816,1589797276511522816,2022-11-08 09:49:42 Malay Peninsula Standard Time,2022-11-08,09:49:42,800,522969041,unep_asiapac,UN Environment Programme Asia Pacific,,the climate crisis is the fight that we must win together climateaction cop ,en,['unfccc'],[],[],0,2,3,"('', 0)",[],https://twitter.com/UNEP_AsiaPac/status/1589797276511522816,False,https://twitter.com/antonioguterres/status/1589716823049748486,0,,,"15.11680,101.01224,500km",,,,,[],,,,,0
1030,1589796375486935040,1589796375486935040,2022-11-08 09:46:07 Malay Peninsula Standard Time,2022-11-08,09:46:07,800,981350041146114049,undrr_asiapac,UNDRR Asia-Pacific,,the first inter regional exchange of mcr resiliencehub with cities of incheon korea makati philippines amp mexico city mexico towards scaling up climate adaptation amp enhancing disaster resilience resilientcities https t co o pf zovjy https t co vt frbziot,en,[],['https://mcr2030.undrr.org/'],['https://pbs.twimg.com/media/FhANn95VUAAwudw.jpg'],3,10,24,"('', 0)",[],https://twitter.com/UNDRR_AsiaPac/status/1589796375486935040,False,,1,https://pbs.twimg.com/media/FhANn95VUAAwudw.jpg,,"15.11680,101.01224,500km",,,,,[],,,,,0
1031,1589795633036423168,1589737351261351936,2022-11-08 09:43:10 Malay Peninsula Standard Time,2022-11-08,09:43:10,800,17665712,gjfitzgerald,Gary FitzGerald,, haigh how climate change is interacting with all the other government responsibilities how we use our influence to best advantage in our region for instance,en,['bruce'],[],[],0,1,2,"('', 0)",[],https://twitter.com/gjfitzgerald/status/1589795633036423168,False,,0,,,"15.11680,101.01224,500km",,,,,"[{'screen_name': 'bruce_haigh', 'name': 'Bruce Haigh', 'id': '3288075858'}]",,,,,0
1032,1589793947165294592,1589793947165294592,2022-11-08 09:36:28 Malay Peninsula Standard Time,2022-11-08,09:36:28,800,1510032473152843776,americaninbkk,Chuck Lone,,ok so what is it are they sinking or rising climate change is bullshit the data does not support it temperature rises are most likely due to solar events cofounders of greenpeace and the weather channel both say climate change is bs https t co rnqrclkn n,en,[],[],"['https://pbs.twimg.com/media/FhAUdpPUcAAbxmd.jpg', 'https://pbs.twimg.com/media/FhAUgE0VsAAdRo8.jpg']",1,0,3,"('', 0)",[],https://twitter.com/AmericaninBKK/status/1589793947165294592,False,,1,https://pbs.twimg.com/media/FhAUdpPUcAAbxmd.jpg,,"15.11680,101.01224,500km",,,,,[],,,,,0
1033,1589791142023159808,1589791142023159808,2022-11-08 09:25:19 Malay Peninsula Standard Time,2022-11-08,09:25:19,800,60444865,kittyowner_club,Раттана Женг Марай®,,what is cop un climate summit explained https t co w vnw l yf https t co ukxdnn sed,en,[],['https://sputniknews.com/20221107/what-is-cop27-un-climate-summit-explained-1103861249.html'],['https://pbs.twimg.com/media/FhASm9yaMAA1pMH.jpg'],0,0,0,"('', 0)",[],https://twitter.com/KittyOwner_Club/status/1589791142023159808,False,,1,https://pbs.twimg.com/media/FhASm9yaMAA1pMH.jpg,,"15.11680,101.01224,500km",,,,,[],,,,,0
1034,1589791133001216000,1589536147549872128,2022-11-08 09:25:17 Malay Peninsula Standard Time,2022-11-08,09:25:17,800,1353520587713425408,jefferson9_m,Parody J.M. Merrick,, so you advocate we do nothing to stop climate catastrophe just carry on because uh china ,en,['darrengrimes'],[],[],0,0,0,"('', 0)",[],https://twitter.com/jefferson9_m/status/1589791133001216000,False,,0,,,"15.11680,101.01224,500km",,,,,"[{'screen_name': 'darrengrimes_', 'name': 'Darren Grimes', 'id': '4691437897'}]",,,,,0
1035,1589789101179686914,1589789101179686914,2022-11-08 09:17:13 Malay Peninsula Standard Time,2022-11-08,09:17:13,800,1196042828264009728,zwnart,Nart,,objects of degrees depend on the values heat arises from supply according to the structure what causes climate change since fahrenheit is the correct temperature for the world the real crisis is the standard it has it is not the weight of the air that is diluted in the stool ,en,[],[],[],0,0,0,"('', 0)",[],https://twitter.com/ZwNart/status/1589789101179686914,False,,0,,,"15.11680,101.01224,500km",,,,,[],,,,,0
1036,1589788762770636800,1589765078600929281,2022-11-08 09:15:52 Malay Peninsula Standard Time,2022-11-08,09:15:52,800,1487649763617275905,luizgou72687039,The She It .... I am TheShiT,, let us push the climate change agenda so we all go electric because is easier to rely on cobalt mining in congo exploring children than depend on russia and emirates oil right https t co kcukgq l,en,['skynewsaust'],[],['https://pbs.twimg.com/media/FhAQdFeUAAAAFBT.jpg'],0,0,3,"('', 0)",[],https://twitter.com/LuizGou72687039/status/1589788762770636800,False,,1,https://pbs.twimg.com/media/FhAQdFeUAAAAFBT.jpg,,"15.11680,101.01224,500km",,,,,"[{'screen_name': 'SkyNewsAust', 'name': 'Sky News Australia', 'id': '16834659'}]",,,,,0
1037,1589787565120688129,1589787565120688129,2022-11-08 09:11:07 Malay Peninsula Standard Time,2022-11-08,09:11:07,800,3787869561,theuntimes,The UN Times,, cop it is now time to put today s extensive array of international agreements on climateaction into practice and step up implementation on human mobility in contexts of climate change a report https t co unssukzme https t co ikkbaq n c,en,['unmigration'],['https://publications.iom.int/books/people-move-changing-climate-linking-policy-evidence-and-action'],"['https://pbs.twimg.com/media/FhAPWjtagAAfs4i.jpg', 'https://pbs.twimg.com/media/FhAPW7iagAA32W5.jpg', 'https://pbs.twimg.com/media/FhAPXWUaUAA8YZv.jpg']",1,5,7,"('', 0)",[],https://twitter.com/TheUNTimes/status/1589787565120688129,False,,1,https://pbs.twimg.com/media/FhAPWjtagAAfs4i.jpg,,"15.11680,101.01224,500km",,,,,[],,,,,0
